StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode
ge101,Ethernet0,dvc106,Ethernet0,800000,101,Access
ge101,Ethernet8,dvc106,Ethernet8,800000,102,Access
ge101,Ethernet16,dvc106,Ethernet16,800000,103,Access
ge101,Ethernet24,dvc106,Ethernet24,800000,104,Access
ge101,Ethernet32,dvc106,Ethernet32,800000,105,Access
ge101,Ethernet40,dvc106,Ethernet40,800000,106,Access
ge101,Ethernet48,dvc106,Ethernet48,800000,107,Access
ge101,Ethernet56,dvc106,Ethernet56,800000,108,Access
ge101,Ethernet64,dvc106,Ethernet64,800000,109,Access
ge101,Ethernet72,dvc106,Ethernet72,800000,110,Access
ge101,Ethernet80,dvc106,Ethernet80,800000,111,Access
ge101,Ethernet88,dvc106,Ethernet88,800000,112,Access
ge101,Ethernet96,dvc106,Ethernet96,800000,113,Access
ge101,Ethernet104,dvc106,Ethernet104,800000,114,Access
ge101,Ethernet112,dvc106,Ethernet112,800000,115,Access
ge101,Ethernet120,dvc106,Ethernet120,800000,116,Access
ge101,Ethernet128,dvc106,Ethernet128,800000,117,Access
ge101,Ethernet136,dvc106,Ethernet136,800000,118,Access
ge101,Ethernet144,dvc106,Ethernet144,800000,119,Access
ge101,Ethernet152,dvc106,Ethernet152,800000,120,Access
ge101,Ethernet160,dvc106,Ethernet160,800000,121,Access
ge101,Ethernet168,dvc106,Ethernet168,800000,122,Access
ge101,Ethernet176,dvc106,Ethernet176,800000,123,Access
ge101,Ethernet184,dvc106,Ethernet184,800000,124,Access
ge101,Ethernet192,dvc106,Ethernet192,800000,125,Access
ge101,Ethernet200,dvc106,Ethernet200,800000,126,Access
ge101,Ethernet208,dvc106,Ethernet208,800000,127,Access
ge101,Ethernet216,dvc106,Ethernet216,800000,128,Access
ge101,Ethernet224,dvc106,Ethernet224,800000,129,Access
ge101,Ethernet232,dvc106,Ethernet232,800000,130,Access
ge101,Ethernet240,dvc106,Ethernet240,800000,131,Access
ge101,Ethernet248,dvc106,Ethernet248,800000,132,Access
ge101,Ethernet256,dvc106,Ethernet256,800000,133,Access
ge101,Ethernet264,dvc106,Ethernet264,800000,134,Access
ge101,Ethernet272,dvc106,Ethernet272,800000,135,Access
ge101,Ethernet280,dvc106,Ethernet280,800000,136,Access
ge101,Ethernet288,dvc106,Ethernet288,800000,137,Access
ge101,Ethernet296,dvc106,Ethernet296,800000,138,Access
ge101,Ethernet304,dvc106,Ethernet304,800000,139,Access
ge101,Ethernet312,dvc106,Ethernet312,800000,140,Access
ge101,Ethernet320,dvc106,Ethernet320,800000,141,Access
ge101,Ethernet328,dvc106,Ethernet328,800000,142,Access
ge101,Ethernet336,dvc106,Ethernet336,800000,143,Access
ge101,Ethernet344,dvc106,Ethernet344,800000,144,Access
ge101,Ethernet352,dvc106,Ethernet352,800000,145,Access
ge101,Ethernet360,dvc106,Ethernet360,800000,146,Access
ge101,Ethernet368,dvc106,Ethernet368,800000,147,Access
ge101,Ethernet376,dvc106,Ethernet376,800000,148,Access
ge101,Ethernet384,dvc106,Ethernet384,800000,149,Access
ge101,Ethernet392,dvc106,Ethernet392,800000,150,Access
ge101,Ethernet400,dvc106,Ethernet400,800000,151,Access
ge101,Ethernet408,dvc106,Ethernet408,800000,152,Access
ge101,Ethernet416,dvc106,Ethernet416,800000,153,Access
ge101,Ethernet424,dvc106,Ethernet424,800000,154,Access
ge101,Ethernet432,dvc106,Ethernet432,800000,155,Access
ge101,Ethernet440,dvc106,Ethernet440,800000,156,Access
ge101,Ethernet448,dvc106,Ethernet448,800000,157,Access
ge101,Ethernet456,dvc106,Ethernet456,800000,158,Access
ge101,Ethernet464,dvc106,Ethernet464,800000,159,Access
ge101,Ethernet472,dvc106,Ethernet472,800000,160,Access
ge101,Ethernet480,dvc106,Ethernet480,800000,161,Access
ge101,Ethernet488,dvc106,Ethernet488,800000,162,Access
ge101,Ethernet496,dvc106,Ethernet496,800000,163,Access
ge101,Ethernet504,dvc106,Ethernet504,800000,164,Access
dvc106,Ethernet512,ts107_tps_tb1,enp181s0f0,25000,101-164,Trunk

dvc121,Ethernet0,dvc116,Ethernet0,400000,201,Access
dvc121,Ethernet8,dvc116,Ethernet8,400000,202,Access
dvc121,Ethernet16,dvc116,Ethernet16,400000,203,Access
dvc121,Ethernet24,dvc116,Ethernet24,400000,204,Access
dvc121,Ethernet32,dvc116,Ethernet32,400000,205,Access
dvc121,Ethernet40,dvc116,Ethernet40,400000,206,Access
dvc121,Ethernet48,dvc116,Ethernet48,400000,207,Access
dvc121,Ethernet56,dvc116,Ethernet56,400000,208,Access
dvc121,Ethernet64,dvc116,Ethernet64,400000,209,Access
dvc121,Ethernet72,dvc116,Ethernet72,400000,210,Access
dvc121,Ethernet80,dvc116,Ethernet80,400000,211,Access
dvc121,Ethernet88,dvc116,Ethernet88,400000,212,Access
dvc121,Ethernet96,dvc116,Ethernet96,400000,213,Access
dvc121,Ethernet104,dvc116,Ethernet104,400000,214,Access
dvc121,Ethernet112,dvc116,Ethernet112,400000,215,Access
dvc121,Ethernet120,dvc116,Ethernet120,400000,216,Access
dvc116,Ethernet248,ts102_tps_tb2,ethtest1,100000,201-216,Trunk
